id,fy,state_name,state_code,district_name,district_code,total_dbt_transfer,no_of_dbt_transactions
859,2020-2021,Delhi,7,North,80,1015040774.0,817907.0
860,2020-2021,Delhi,7,North East,81,603201481.6,412156.0
861,2020-2021,Delhi,7,North West,82,978781839.2,1247770.0
862,2020-2021,Delhi,7,South,83,3494980418.0,10425343.0
863,2020-2021,Delhi,7,South West,84,2240711354.0,2200343.0
864,2020-2021,Delhi,7,West,85,813014126.1,1265232.0
865,2020-2021,Delhi,7,South East,670,250596484.1,294026.0
866,2020-2021,Delhi,7,Shahdara,671,2204821209.0,11440446.0
867,2020-2021,Rajasthan,8,Ajmer,86,11424682597.0,11391570.0
868,2020-2021,Rajasthan,8,Alwar,87,14631588119.0,15421743.0
869,2020-2021,Rajasthan,8,Banswara,88,15817957504.0,11095349.0
870,2020-2021,Rajasthan,8,Baran,89,9594297839.0,6471174.0
871,2020-2021,Rajasthan,8,Barmer,90,20266200266.0,13647880.0
872,2020-2021,Rajasthan,8,Bharatpur,91,9992951523.0,9736130.0
873,2020-2021,Rajasthan,8,Bhilwara,92,15300735224.0,12656135.0
874,2020-2021,Rajasthan,8,Bikaner,93,10729648582.0,9874467.0
875,2020-2021,Rajasthan,8,Bundi,94,8083252544.0,5192965.0
876,2020-2021,Rajasthan,8,Chittorgarh,95,8644179434.0,7431769.0
877,2020-2021,Rajasthan,8,Churu,96,9266361186.0,9472567.0
878,2020-2021,Rajasthan,8,Dausa,97,6745053261.0,6458128.0
879,2020-2021,Rajasthan,8,Dholpur,98,5706736663.0,5182139.0
880,2020-2021,Rajasthan,8,Dungarpur,99,12482384133.0,9796985.0
881,2020-2021,Rajasthan,8,Ganganagar,100,11960827147.0,10356677.0
882,2020-2021,Rajasthan,8,Hanumangarh,101,10882255095.0,8638200.0
884,2020-2021,Rajasthan,8,Jaisalmer,103,4412564695.0,3288074.0
885,2020-2021,Rajasthan,8,Jalore,104,9620432066.0,8237746.0
886,2020-2021,Rajasthan,8,Jhalawar,105,11940363702.0,8086522.0
887,2020-2021,Rajasthan,8,Jhunjhunu,106,7104712483.0,7292045.0
888,2020-2021,Rajasthan,8,Jodhpur,107,16207295430.0,13777956.0
889,2020-2021,Rajasthan,8,Karauli,108,6343917442.0,5097120.0
890,2020-2021,Rajasthan,8,Kota,109,8362773467.0,6752560.0
891,2020-2021,Rajasthan,8,Nagaur,110,16283049861.0,14790777.0
892,2020-2021,Rajasthan,8,Pali,111,9738174111.0,9193047.0
893,2020-2021,Rajasthan,8,Rajsamand,112,6790870362.0,6767160.0
894,2020-2021,Rajasthan,8,Sawai Madhopur,113,6854042064.0,5262749.0
895,2020-2021,Rajasthan,8,Sikar,114,9236994548.0,9857426.0
896,2020-2021,Rajasthan,8,Sirohi,115,6063758588.0,5633677.0
897,2020-2021,Rajasthan,8,Tonk,116,8197158580.0,6406671.0
898,2020-2021,Rajasthan,8,Udaipur,117,16047030131.0,17021884.0
899,2020-2021,Rajasthan,8,Pratapgarh,629,5105155038.0,4441539.0
903,2020-2021,Uttar Pradesh,9,Ambedkar Nagar,121,14724975137.0,11984355.0
904,2020-2021,Uttar Pradesh,9,Auraiya,122,7510173376.0,7344329.0
906,2020-2021,Uttar Pradesh,9,Baghpat,124,4957708601.0,4413558.0
908,2020-2021,Uttar Pradesh,9,Ballia,126,15705043948.0,16386397.0
909,2020-2021,Uttar Pradesh,9,Balrampur,127,10085624001.0,9419982.0
910,2020-2021,Uttar Pradesh,9,Banda,128,10346038079.0,9303997.0
913,2020-2021,Uttar Pradesh,9,Basti,131,15870613689.0,13658559.0
915,2020-2021,Uttar Pradesh,9,Budaun,133,15685616666.0,14368348.0
916,2020-2021,Uttar Pradesh,9,Bulandshahr,134,14520315115.0,16485242.0
917,2020-2021,Uttar Pradesh,9,Chandauli,135,9690130422.0,10106909.0
918,2020-2021,Uttar Pradesh,9,Chitrakoot,136,6062984861.0,5566218.0
919,2020-2021,Uttar Pradesh,9,Deoria,137,15011663994.0,16760361.0
920,2020-2021,Uttar Pradesh,9,Etah,138,9357808460.0,8870128.0
921,2020-2021,Uttar Pradesh,9,Etawah,139,8329145327.0,8638587.0
922,2020-2021,Uttar Pradesh,9,Ayodhya,140,13760403012.0,13071722.0
923,2020-2021,Uttar Pradesh,9,Farrukhabad,141,9238035592.0,9471481.0
924,2020-2021,Uttar Pradesh,9,Fatehpur,142,16910217143.0,13075091.0
925,2020-2021,Uttar Pradesh,9,Firozabad,143,11446795884.0,12481197.0
926,2020-2021,Uttar Pradesh,9,Gautam Buddha Nagar,144,6939406408.0,12260325.0
927,2020-2021,Uttar Pradesh,9,Ghaziabad,145,9337435463.0,11312947.0
928,2020-2021,Uttar Pradesh,9,Ghazipur,146,17056636615.0,17352250.0
929,2020-2021,Uttar Pradesh,9,Gonda,147,16289089782.0,16203201.0
931,2020-2021,Uttar Pradesh,9,Hamirpur,149,6826821592.0,6544905.0
933,2020-2021,Uttar Pradesh,9,Jalaun,151,9974052718.0,8630704.0
935,2020-2021,Uttar Pradesh,9,Jhansi,153,10471008625.0,11173210.0
936,2020-2021,Uttar Pradesh,9,Amroha,154,9294749498.0,9732098.0
937,2020-2021,Uttar Pradesh,9,Kannauj,155,9379439632.0,8686707.0
938,2020-2021,Uttar Pradesh,9,Kanpur Dehat,156,9819840826.0,9610626.0
940,2020-2021,Uttar Pradesh,9,Kaushambi,158,8882787408.0,8399185.0
943,2020-2021,Uttar Pradesh,9,Lalitpur,161,8293152217.0,7088952.0
945,2020-2021,Uttar Pradesh,9,Hathras,163,7339170542.0,8502929.0
946,2020-2021,Uttar Pradesh,9,Maharajganj,164,15933293916.0,15277405.0
947,2020-2021,Uttar Pradesh,9,Mahoba,165,4896833102.0,4756607.0
948,2020-2021,Uttar Pradesh,9,Mainpuri,166,10629498022.0,9279022.0
949,2020-2021,Uttar Pradesh,9,Mathura,167,12094928040.0,12992417.0
950,2020-2021,Uttar Pradesh,9,Mau,168,11630265159.0,10714427.0
951,2020-2021,Uttar Pradesh,9,Meerut,169,12503997069.0,12474316.0
952,2020-2021,Uttar Pradesh,9,Mirzapur,170,14655661570.0,13047578.0
953,2020-2021,Uttar Pradesh,9,Moradabad,171,14085768365.0,16849751.0
954,2020-2021,Uttar Pradesh,9,Muzaffarnagar,172,11079917387.0,13956989.0
955,2020-2021,Uttar Pradesh,9,Pilibhit,173,12763743965.0,11106993.0
956,2020-2021,Uttar Pradesh,9,Pratapgarh,174,17651440812.0,15742421.0
957,2020-2021,Uttar Pradesh,9,Rae Bareli,175,16667231725.0,15980905.0
958,2020-2021,Uttar Pradesh,9,Rampur,176,10453105927.0,12039269.0
959,2020-2021,Uttar Pradesh,9,Saharanpur,177,17906679803.0,17242968.0
960,2020-2021,Uttar Pradesh,9,Sant Kabeer Nagar,178,10800195469.0,9636729.0
961,2020-2021,Uttar Pradesh,9,Bhadohi,179,7526506145.0,8622061.0
962,2020-2021,Uttar Pradesh,9,Shahjahanpur,180,17639371853.0,16025694.0
963,2020-2021,Uttar Pradesh,9,Shravasti,181,6109665053.0,5696015.0
964,2020-2021,Uttar Pradesh,9,Siddharth Nagar,182,15031006830.0,14478969.0
966,2020-2021,Uttar Pradesh,9,Sonbhadra,184,10366616210.0,10316639.0
967,2020-2021,Uttar Pradesh,9,Sultanpur,185,14997031393.0,12460545.0
968,2020-2021,Uttar Pradesh,9,Unnao,186,16758573019.0,16699110.0
970,2020-2021,Uttar Pradesh,9,Kasganj,633,6929489120.0,6934783.0
971,2020-2021,Uttar Pradesh,9,Amethi,640,9831437296.0,9020667.0
972,2020-2021,Uttar Pradesh,9,Sambhal,659,10333129403.0,10347973.0
973,2020-2021,Uttar Pradesh,9,Shamli,660,5553134081.0,6022124.0
974,2020-2021,Uttar Pradesh,9,Hapur,661,5317037244.0,5016148.0
976,2020-2021,Bihar,10,Aurangabad,189,13499658413.0,10717385.0
977,2020-2021,Bihar,10,Banka,190,14609670090.0,10365775.0
978,2020-2021,Bihar,10,Begusarai,191,18231512551.0,16810820.0
979,2020-2021,Bihar,10,Bhagalpur,192,17128256522.0,15833292.0
980,2020-2021,Bihar,10,Bhojpur,193,13481407950.0,11595616.0
981,2020-2021,Bihar,10,Buxar,194,7326854626.0,6902470.0
984,2020-2021,Bihar,10,Gopalganj,197,10380275163.0,11507488.0
985,2020-2021,Bihar,10,Jamui,198,10573064089.0,8319683.0
986,2020-2021,Bihar,10,Jehanabad,199,5095121614.0,4786095.0
987,2020-2021,Bihar,10,Kaimur (Bhabua),200,7222210717.0,6203893.0
989,2020-2021,Bihar,10,Khagaria,202,11608314013.0,9007615.0
990,2020-2021,Bihar,10,Kishanganj,203,9195404776.0,9328430.0
991,2020-2021,Bihar,10,Lakhisarai,204,4688571033.0,4322477.0
992,2020-2021,Bihar,10,Madhepura,205,13056303170.0,10907098.0
994,2020-2021,Bihar,10,Munger,207,6383164252.0,6497064.0
996,2020-2021,Bihar,10,Nalanda,209,14166363023.0,13729682.0
997,2020-2021,Bihar,10,Nawada,210,9716439897.0,9289905.0
1002,2020-2021,Bihar,10,Rohtas,215,14317100589.0,11779839.0
1003,2020-2021,Bihar,10,Saharsa,216,13757894015.0,10703758.0
1005,2020-2021,Bihar,10,Saran,218,19220781706.0,17274244.0
1006,2020-2021,Bihar,10,Sheikhpura,219,3262251528.0,2799997.0
1007,2020-2021,Bihar,10,Sheohar,220,4168989916.0,4068028.0
1009,2020-2021,Bihar,10,Siwan,222,13348373336.0,14598855.0
1010,2020-2021,Bihar,10,Supaul,223,13728992289.0,12127721.0
1012,2020-2021,Bihar,10,Arwal,611,3718393933.0,3249746.0
1014,2020-2021,Sikkim,11,North District,226,191146475.9,4370463.0
1016,2020-2021,Sikkim,11,West District,228,455824885.1,11405323.0
1019,2020-2021,Arunachal Pradesh,12,Changlang,229,363726260.6,213086.0
1020,2020-2021,Arunachal Pradesh,12,Dibang Valley,230,33654184.22,15892.0
1021,2020-2021,Arunachal Pradesh,12,East Kameng,231,576079876.9,252524.0
1022,2020-2021,Arunachal Pradesh,12,East Siang,232,282793381.3,152914.0
1023,2020-2021,Arunachal Pradesh,12,Kurung Kumey,233,215522653.0,80294.0
1024,2020-2021,Arunachal Pradesh,12,Lohit,234,174345710.3,102193.0
1025,2020-2021,Arunachal Pradesh,12,Lower Dibang Valley,235,113671896.1,69465.0
1026,2020-2021,Arunachal Pradesh,12,Lower Subansiri,236,230661888.5,99275.0
1027,2020-2021,Arunachal Pradesh,12,Papum Pare,237,934092792.9,591178.0
1028,2020-2021,Arunachal Pradesh,12,Tawang,238,159247190.4,107144.0
1029,2020-2021,Arunachal Pradesh,12,Tirap,239,278120680.8,170277.0
1030,2020-2021,Arunachal Pradesh,12,Upper Siang,240,93888022.0,494848.0
1031,2020-2021,Arunachal Pradesh,12,Upper Subansiri,241,497256174.0,221665.0
1032,2020-2021,Arunachal Pradesh,12,West Kameng,242,248317623.7,184454.0
1033,2020-2021,Arunachal Pradesh,12,West Siang,243,173595213.8,81291.0
1034,2020-2021,Arunachal Pradesh,12,Anjaw,628,198092458.3,69754.0
1035,2020-2021,Arunachal Pradesh,12,Longding,666,30133606.0,18305.0
1036,2020-2021,Arunachal Pradesh,12,Kra Daadi,677,29944115.6,12199.0
1037,2020-2021,Arunachal Pradesh,12,Namsai,678,94938311.76,53083.0
1038,2020-2021,Arunachal Pradesh,12,Siang,679,36953173.0,5133.0
1039,2020-2021,Arunachal Pradesh,12,Kamle,718,15409109.0,6938.0
1040,2020-2021,Arunachal Pradesh,12,Lower Siang,719,36275818.84,18775.0
1041,2020-2021,Arunachal Pradesh,12,Pakke Kessang,723,993856.0,800.0
1042,2020-2021,Arunachal Pradesh,12,Leparada,724,8306393.0,14424.0
1043,2020-2021,Arunachal Pradesh,12,Shi Yomi,725,3105004.0,5263.0
1044,2020-2021,Nagaland,13,Dimapur,244,1649937353.0,2252537.0
1045,2020-2021,Nagaland,13,Kohima,245,991226254.8,866112.0
1046,2020-2021,Nagaland,13,Mokokchung,246,683231187.6,516085.0
1047,2020-2021,Nagaland,13,Mon,247,654598515.2,317641.0
1048,2020-2021,Nagaland,13,Phek,248,522350060.6,420502.0
1049,2020-2021,Nagaland,13,Tuensang,249,522672702.7,250500.0
1050,2020-2021,Nagaland,13,Wokha,250,507390930.2,390307.0
1051,2020-2021,Nagaland,13,Zunheboto,251,478420884.6,592483.0
1052,2020-2021,Nagaland,13,Peren,613,314428082.1,914905.0
1053,2020-2021,Nagaland,13,Kiphire,614,342201075.1,159622.0
1054,2020-2021,Nagaland,13,Longleng,615,439877990.1,420725.0
1060,2020-2021,Manipur,14,Bishnupur,252,1014531315.0,866236.0
1061,2020-2021,Manipur,14,Chandel,253,511522613.3,293279.0
1062,2020-2021,Manipur,14,Churachandpur,254,1473459732.0,715949.0
1063,2020-2021,Manipur,14,Imphal East,255,2614359595.0,1659524.0
1064,2020-2021,Manipur,14,Imphal West,256,2069445529.0,1335962.0
1065,2020-2021,Manipur,14,Senapati,257,860866176.3,287990.0
1066,2020-2021,Manipur,14,Tamenglong,258,392752105.9,155873.0
1067,2020-2021,Manipur,14,Thoubal,259,1653882832.0,794569.0
1068,2020-2021,Manipur,14,Ukhrul,260,556242087.1,221684.0
1069,2020-2021,Manipur,14,Kakching,711,145881903.8,189906.0
1070,2020-2021,Manipur,14,Kangpokpi,712,363010743.9,138703.0
1071,2020-2021,Manipur,14,Jiribam,713,28925676.84,21168.0
1072,2020-2021,Manipur,14,Noney,714,104609470.9,51990.0
1073,2020-2021,Manipur,14,Pherzawl,715,91967596.24,20929.0
1074,2020-2021,Manipur,14,Tengnoupal,716,74025299.48,52128.0
1075,2020-2021,Manipur,14,Kamjong,717,129388163.3,40428.0
1076,2020-2021,Mizoram,15,Aizawl,261,1691447088.0,1359585.0
1077,2020-2021,Mizoram,15,Champhai,262,1052196010.0,543883.0
1078,2020-2021,Mizoram,15,Kolasib,263,716086242.9,384510.0
1079,2020-2021,Mizoram,15,Lawngtlai,264,1194902002.0,559054.0
1080,2020-2021,Mizoram,15,Lunglei,265,1243478753.0,688297.0
1081,2020-2021,Mizoram,15,Mamit,266,788043270.2,361933.0
1082,2020-2021,Mizoram,15,Saiha,267,515901250.1,289015.0
1083,2020-2021,Mizoram,15,Serchhip,268,551425068.4,304222.0
1084,2020-2021,Mizoram,15,Hnahthial,726,1571232.0,2579.0
1085,2020-2021,Mizoram,15,Saitual,727,1693289.0,2617.0
1086,2020-2021,Mizoram,15,Khawzawl,728,7526058.0,2781.0
1087,2020-2021,Tripura,16,Dhalai,269,3583133747.0,2776237.0
1088,2020-2021,Tripura,16,North Tripura,270,2905719907.0,2647035.0
1089,2020-2021,Tripura,16,South Tripura,271,3253426427.0,3145727.0
1090,2020-2021,Tripura,16,West Tripura,272,4774511468.0,5677679.0
1091,2020-2021,Tripura,16,Khowai,652,1655685093.0,1590042.0
1092,2020-2021,Tripura,16,Sepahijala,653,3201800681.0,3169426.0
1093,2020-2021,Tripura,16,Gomati,654,3186282612.0,3064240.0
1094,2020-2021,Tripura,16,Unakoti,655,1792714040.0,1776660.0
1095,2020-2021,Meghalaya,17,East Garo Hills,273,1003456823.0,329072.0
1096,2020-2021,Meghalaya,17,East Khasi Hills,274,2628712166.0,1589578.0
1097,2020-2021,Meghalaya,17,West Jaintia Hills,275,1168863811.0,427800.0
1098,2020-2021,Meghalaya,17,Ri Bhoi,276,1269670257.0,528564.0
1099,2020-2021,Meghalaya,17,South Garo Hills,277,947291391.7,342259.0
1100,2020-2021,Meghalaya,17,West Garo Hills,278,2233169234.0,947512.0
1101,2020-2021,Meghalaya,17,West Khasi Hills,279,1526221465.0,485085.0
1102,2020-2021,Meghalaya,17,North Garo Hills,656,282571804.7,62711.0
1103,2020-2021,Meghalaya,17,East Jaintia Hills,657,264776450.2,160325.0
1104,2020-2021,Meghalaya,17,South West Khasi Hills,658,265767575.5,38238.0
1105,2020-2021,Meghalaya,17,South West Garo Hills,663,346789856.8,96194.0
1107,2020-2021,Assam,18,Barpeta,280,4167571991.0,3246628.0
1108,2020-2021,Assam,18,Bongaigaon,281,1539618304.0,1199821.0
1109,2020-2021,Assam,18,Cachar,282,3500980385.0,2757791.0
1110,2020-2021,Assam,18,Darrang,283,2650662413.0,1842352.0
1111,2020-2021,Assam,18,Dhemaji,284,2218512402.0,1425348.0
1112,2020-2021,Assam,18,Dhubri,285,4133659032.0,2309780.0
1113,2020-2021,Assam,18,Dibrugarh,286,2428860741.0,2034638.0
1114,2020-2021,Assam,18,Goalpara,287,2177257471.0,1388697.0
1115,2020-2021,Assam,18,Golaghat,288,2313591961.0,1573909.0
1116,2020-2021,Assam,18,Hailakandi,289,1663978902.0,892062.0
1117,2020-2021,Assam,18,Jorhat,290,1845394382.0,1561365.0
1118,2020-2021,Assam,18,Kamrup,291,4233085784.0,4026349.0
1119,2020-2021,Assam,18,Karbi Anglong,292,1764708409.0,1074796.0
1120,2020-2021,Assam,18,Karimganj,293,2253430725.0,1973320.0
1121,2020-2021,Assam,18,Kokrajhar,294,1998011869.0,1265523.0
1122,2020-2021,Assam,18,Lakhimpur,295,2656186336.0,2007106.0
1123,2020-2021,Assam,18,Marigaon,296,2512902201.0,1534163.0
1124,2020-2021,Assam,18,Nagaon,297,5486219576.0,3472657.0
1125,2020-2021,Assam,18,Nalbari,298,2341946179.0,2028682.0
1126,2020-2021,Assam,18,Dima Hasao,299,500319526.4,297371.0
1127,2020-2021,Assam,18,Sivasagar,300,1284786355.0,1192122.0
1128,2020-2021,Assam,18,Sonitpur,301,2890251687.0,2184370.0
1129,2020-2021,Assam,18,Tinsukia,302,2653799661.0,1882641.0
1130,2020-2021,Assam,18,Chirang,612,1261179672.0,1025632.0
1131,2020-2021,Assam,18,Baksa,616,2150436916.0,1259699.0
1132,2020-2021,Assam,18,Udalguri,617,1397632297.0,868339.0
1133,2020-2021,Assam,18,Kamrup Metro,618,1637376029.0,4158171.0
1134,2020-2021,Assam,18,Biswanath,705,663851583.4,657300.0
1135,2020-2021,Assam,18,Majuli,706,278835561.0,165542.0
1136,2020-2021,Assam,18,South Salmara Mancachar,707,714539216.1,380975.0
1137,2020-2021,Assam,18,Charaideo,708,467046128.6,349298.0
1138,2020-2021,Assam,18,Hojai,709,1114728905.0,1081393.0
1139,2020-2021,Assam,18,West Karbi Anglong,710,71369857.7,186477.0
1144,2020-2021,West Bengal,19,Bankura,305,13988020284.0,8145145.0
1145,2020-2021,West Bengal,19,Purba Bardhaman,306,14844516669.0,9504819.0
1147,2020-2021,West Bengal,19,Coochbehar,308,8741449665.0,6558665.0
1148,2020-2021,West Bengal,19,Darjeeling,309,1711942894.0,4726303.0
1149,2020-2021,West Bengal,19,Dinajpur Dakshin,310,4382902422.0,2791293.0
1150,2020-2021,West Bengal,19,Dinajpur Uttar,311,8314575819.0,4579825.0
1151,2020-2021,West Bengal,19,Hooghly,312,15428036336.0,16369983.0
1152,2020-2021,West Bengal,19,Howrah,313,6647079227.0,8700695.0
1153,2020-2021,West Bengal,19,Jalpaiguri,314,8001776195.0,6651346.0
1154,2020-2021,West Bengal,19,Kolkata,315,4691976740.0,16637169.0
1155,2020-2021,West Bengal,19,Maldah,316,17309825761.0,8273907.0
1156,2020-2021,West Bengal,19,Medinipur East,317,18827086339.0,5473348.0
1157,2020-2021,West Bengal,19,Medinipur West,318,18668426579.0,9189436.0
1159,2020-2021,West Bengal,19,Nadia,320,13319500086.0,10394137.0
1160,2020-2021,West Bengal,19,Purulia,321,10546846555.0,4825737.0
1161,2020-2021,West Bengal,19,Alipurduar,664,1658841513.0,2301268.0
1162,2020-2021,West Bengal,19,Kalimpong,702,124851288.6,372136.0
1163,2020-2021,West Bengal,19,Jhargram,703,2827604677.0,1138956.0
1164,2020-2021,West Bengal,19,Paschim Bardhaman,704,2271933650.0,4599003.0
1165,2020-2021,Jharkhand,20,Bokaro,322,5546877604.0,6166515.0
1166,2020-2021,Jharkhand,20,Chatra,323,5184725388.0,3770367.0
1167,2020-2021,Jharkhand,20,Deoghar,324,7165427136.0,5485660.0
1168,2020-2021,Jharkhand,20,Dhanbad,325,5908369935.0,7357331.0
1169,2020-2021,Jharkhand,20,Dumka,326,6941065199.0,4969738.0
1170,2020-2021,Jharkhand,20,East Singhbum,327,6428626368.0,9419891.0
1171,2020-2021,Jharkhand,20,Garhwa,328,8240455365.0,5245690.0
1172,2020-2021,Jharkhand,20,Giridih,329,9768449274.0,8454562.0
1173,2020-2021,Jharkhand,20,Godda,330,5761676956.0,4475026.0
1174,2020-2021,Jharkhand,20,Gumla,331,4484997154.0,2989665.0
1175,2020-2021,Jharkhand,20,Hazaribagh,332,6341460872.0,6122120.0
1176,2020-2021,Jharkhand,20,Jamtara,333,3824103266.0,3293272.0
1177,2020-2021,Jharkhand,20,Koderma,334,2498338787.0,2355654.0
1178,2020-2021,Jharkhand,20,Latehar,335,3757933892.0,3365344.0
1179,2020-2021,Jharkhand,20,Lohardaga,336,2267215577.0,1746238.0
1181,2020-2021,Jharkhand,20,Palamu,338,10183564240.0,7734939.0
1182,2020-2021,Jharkhand,20,Ranchi,339,9377978952.0,11365760.0
1183,2020-2021,Jharkhand,20,Sahebganj,340,4950808220.0,3927973.0
1184,2020-2021,Jharkhand,20,Saraikela Kharsawan,341,4068910441.0,4636755.0
1185,2020-2021,Jharkhand,20,Simdega,342,2840640541.0,1888677.0
1186,2020-2021,Jharkhand,20,West Singhbhum,343,4599234734.0,4097199.0
1187,2020-2021,Jharkhand,20,Khunti,606,1849231861.0,1440635.0
1188,2020-2021,Jharkhand,20,Ramgarh,607,1966554254.0,2195397.0
1189,2020-2021,Odisha,21,Anugul,344,4753482138.0,3920167.0
1190,2020-2021,Odisha,21,Balangir,345,12130146751.0,5019207.0
1191,2020-2021,Odisha,21,Baleshwar,346,9433433445.0,5982031.0
1192,2020-2021,Odisha,21,Bargarh,347,8324718697.0,3803919.0
1193,2020-2021,Odisha,21,Bhadrak,348,5985557395.0,3707113.0
1194,2020-2021,Odisha,21,Boudh,349,3135343682.0,1302442.0
1195,2020-2021,Odisha,21,Cuttack,350,5559594250.0,7474801.0
1196,2020-2021,Odisha,21,Deogarh,351,1399371704.0,958908.0
1197,2020-2021,Odisha,21,Dhenkanal,352,5856047062.0,4183326.0
1198,2020-2021,Odisha,21,Gajapati,353,2465777600.0,1893873.0
1199,2020-2021,Odisha,21,Ganjam,354,9599042986.0,10980962.0
1200,2020-2021,Odisha,21,Jagatsinghapur,355,2517632039.0,2767065.0
1201,2020-2021,Odisha,21,Jajapur,356,5282325738.0,4401767.0
1202,2020-2021,Odisha,21,Jharsuguda,357,1748108571.0,9400283.0
1203,2020-2021,Odisha,21,Kalahandi,358,9852472068.0,4359100.0
1204,2020-2021,Odisha,21,Kandhamal,359,3635337217.0,2712971.0
1205,2020-2021,Odisha,21,Kendrapara,360,4458607390.0,3452616.0
1206,2020-2021,Odisha,21,Kendujhar,361,8970807297.0,5852605.0
1207,2020-2021,Odisha,21,Khordha,362,4317350345.0,8446271.0
1208,2020-2021,Odisha,21,Koraput,363,6479656942.0,4998362.0
1209,2020-2021,Odisha,21,Malkangiri,364,2252911587.0,1722893.0
1210,2020-2021,Odisha,21,Mayurbhanj,365,14495345503.0,7392172.0
1211,2020-2021,Odisha,21,Nabarangpur,366,7694801205.0,3745822.0
1212,2020-2021,Odisha,21,Nayagarh,367,3293843316.0,2865377.0
1213,2020-2021,Odisha,21,Nuapada,368,5576752221.0,2380545.0
1214,2020-2021,Odisha,21,Puri,369,4700893863.0,4022979.0
1215,2020-2021,Odisha,21,Rayagada,370,4705052297.0,3402152.0
1216,2020-2021,Odisha,21,Sambalpur,371,3671646983.0,3329451.0
1217,2020-2021,Odisha,21,Sonepur,372,3851099983.0,1963517.0
1218,2020-2021,Odisha,21,Sundargarh,373,8040207528.0,6947401.0
1219,2020-2021,Chhattisgarh,22,Bastar,374,2645664781.0,1690845.0
1221,2020-2021,Chhattisgarh,22,Dantewada,376,911250567.0,9028585.0
1222,2020-2021,Chhattisgarh,22,Dhamtari,377,5203228238.0,3513632.0
1223,2020-2021,Chhattisgarh,22,Durg,378,6177776030.0,6933927.0
1224,2020-2021,Chhattisgarh,22,Janjgir-Champa,379,6839330283.0,4484678.0
1225,2020-2021,Chhattisgarh,22,Jashpur,380,3274126635.0,5641132.0
1226,2020-2021,Chhattisgarh,22,Kanker,381,3916634781.0,2114100.0
1227,2020-2021,Chhattisgarh,22,Kabirdham,382,4217020652.0,2824241.0
1228,2020-2021,Chhattisgarh,22,Korba,383,3422458231.0,3296080.0
1229,2020-2021,Chhattisgarh,22,Korea,384,2481126441.0,2020806.0
1230,2020-2021,Chhattisgarh,22,Mahasamund,385,6097137077.0,3262855.0
1231,2020-2021,Chhattisgarh,22,Raigarh,386,5899922245.0,3826311.0
1232,2020-2021,Chhattisgarh,22,Raipur,387,6923519117.0,7968609.0
1233,2020-2021,Chhattisgarh,22,Rajnandgaon,388,8255927308.0,5784838.0
1234,2020-2021,Chhattisgarh,22,Surguja,389,3585802848.0,2237855.0
1235,2020-2021,Chhattisgarh,22,Bijapur,636,402272110.1,243839.0
1236,2020-2021,Chhattisgarh,22,Narayanpur,637,275014562.5,176905.0
1237,2020-2021,Chhattisgarh,22,Sukma,642,475956191.8,310765.0
1238,2020-2021,Chhattisgarh,22,Kondagaon,643,1656653713.0,695609.0
1239,2020-2021,Chhattisgarh,22,Baloda Bazar,644,3914791086.0,1769028.0
1240,2020-2021,Chhattisgarh,22,Gariyaband,645,2253081598.0,1039099.0
1241,2020-2021,Chhattisgarh,22,Balod,646,2827626928.0,1327904.0
1242,2020-2021,Chhattisgarh,22,Mungeli,647,2209725457.0,1114266.0
1243,2020-2021,Chhattisgarh,22,Surajpur,648,2183128779.0,829209.0
1245,2020-2021,Chhattisgarh,22,Bemetara,650,3278626983.0,1013553.0
1246,2020-2021,Chhattisgarh,22,Gaurella Pendra Marwahi,734,115585819.7,144193.0
1252,2020-2021,Madhya Pradesh,23,Anuppur,390,5221202460.0,4524813.0
1253,2020-2021,Madhya Pradesh,23,Ashoknagar,391,5291281802.0,3958282.0
1254,2020-2021,Madhya Pradesh,23,Balaghat,392,12049706857.0,9519701.0
1255,2020-2021,Madhya Pradesh,23,Barwani,393,8007855275.0,6048745.0
1256,2020-2021,Madhya Pradesh,23,Betul,394,9709055741.0,7429984.0
1257,2020-2021,Madhya Pradesh,23,Bhind,395,6215929323.0,5050290.0
1258,2020-2021,Madhya Pradesh,23,Bhopal,396,9385697549.0,9144340.0
1259,2020-2021,Madhya Pradesh,23,Burhanpur,397,4151235383.0,3768955.0
1260,2020-2021,Madhya Pradesh,23,Chhatarpur,398,9306062678.0,7065308.0
1261,2020-2021,Madhya Pradesh,23,Chhindwara,399,13288793246.0,10306650.0
1262,2020-2021,Madhya Pradesh,23,Damoh,400,8405225141.0,7447076.0
1263,2020-2021,Madhya Pradesh,23,Datia,401,3953714169.0,2994497.0
1264,2020-2021,Madhya Pradesh,23,Dewas,402,9076740735.0,7076722.0
1265,2020-2021,Madhya Pradesh,23,Dhar,403,15332553951.0,12777059.0
1266,2020-2021,Madhya Pradesh,23,Dindori,404,6904903131.0,5438543.0
1267,2020-2021,Madhya Pradesh,23,East Nimar,405,7690853501.0,6666017.0
1268,2020-2021,Madhya Pradesh,23,Guna,406,8171605586.0,6117375.0
1269,2020-2021,Madhya Pradesh,23,Gwalior,407,7400492144.0,7413819.0
1270,2020-2021,Madhya Pradesh,23,Harda,408,3581579150.0,2246173.0
1271,2020-2021,Madhya Pradesh,23,Hoshangabad,409,7848031052.0,5173895.0
1272,2020-2021,Madhya Pradesh,23,Indore,410,11002668070.0,14964392.0
